"id";"modele";"id_marque";"rappel_marque"
"136";"1802";"16";"BMW"
"137";"2000";"16";"BMW"
"138";"2002";"16";"BMW"
"139";"2500";"16";"BMW"
"140";"3,0";"16";"BMW"
"141";"3,3";"16";"BMW"
"142";"315";"16";"BMW"
"143";"316";"16";"BMW"
"144";"318";"16";"BMW"
"145";"320";"16";"BMW"
"146";"323";"16";"BMW"
"147";"324";"16";"BMW"
"148";"325";"16";"BMW"
"149";"328";"16";"BMW"
"150";"330";"16";"BMW"
"151";"518";"16";"BMW"
"152";"520";"16";"BMW"
"153";"523";"16";"BMW"
"154";"524";"16";"BMW"
"155";"525";"16";"BMW"
"156";"528";"16";"BMW"
"157";"530";"16";"BMW"
"158";"535";"16";"BMW"
"159";"540";"16";"BMW"
"160";"545";"16";"BMW"
"161";"550";"16";"BMW"
"162";"628";"16";"BMW"
"163";"630";"16";"BMW"
"164";"633";"16";"BMW"
"165";"635";"16";"BMW"
"166";"645";"16";"BMW"
"167";"650";"16";"BMW"
"168";"725";"16";"BMW"
"169";"728";"16";"BMW"
"170";"730";"16";"BMW"
"171";"732";"16";"BMW"
"172";"733";"16";"BMW"
"173";"735";"16";"BMW"
"174";"740";"16";"BMW"
"175";"745";"16";"BMW"
"176";"750";"16";"BMW"
"177";"760";"16";"BMW"
"178";"840";"16";"BMW"
"179";"850";"16";"BMW"
"180";"I3";"16";"BMW"
"181";"I8";"16";"BMW"
"182";"IX";"16";"BMW"
"183";"L7";"16";"BMW"
"184";"M2";"16";"BMW"
"185";"M3";"16";"BMW"
"186";"M4";"16";"BMW"
"187";"M5";"16";"BMW"
"188";"M535";"16";"BMW"
"189";"M6";"16";"BMW"
"190";"M635";"16";"BMW"
"191";"M8";"16";"BMW"
"192";"SERIE 1";"16";"BMW"
"193";"SERIE 1 II";"16";"BMW"
"194";"SERIE 1 III";"16";"BMW"
"195";"SERIE 2";"16";"BMW"
"196";"SERIE 2 II";"16";"BMW"
"197";"SERIE 3";"16";"BMW"
"198";"SERIE 3 (SUITE)";"16";"BMW"
"199";"SERIE 3 VI";"16";"BMW"
"200";"SERIE 3 VII";"16";"BMW"
"201";"SERIE 4";"16";"BMW"
"202";"SERIE 4 II";"16";"BMW"
"203";"SERIE 5";"16";"BMW"
"204";"SERIE 6";"16";"BMW"
"205";"SERIE 7";"16";"BMW"
"206";"SERIE 8";"16";"BMW"
"207";"X1";"16";"BMW"
"208";"X2";"16";"BMW"
"209";"X3";"16";"BMW"
"210";"X4";"16";"BMW"
"211";"X4 II";"16";"BMW"
"212";"X5";"16";"BMW"
"213";"X5 IV";"16";"BMW"
"214";"X6";"16";"BMW"
"215";"X6 III";"16";"BMW"
"216";"X7";"16";"BMW"
"217";"Z1";"16";"BMW"
"218";"Z3";"16";"BMW"
"219";"Z4";"16";"BMW"
"220";"Z8";"16";"BMW"
"221";"PARKAVENUE";"17";"BUICK"
"222";"CTS";"18";"CADILLAC"
"223";"ELDORADO";"18";"CADILLAC"
"224";"ESCALADE";"18";"CADILLAC"
"225";"SEVILLE";"18";"CADILLAC"
"226";"ALERO";"19";"CHEVROLET"
"227";"AVEO";"19";"CHEVROLET"
"228";"BERETTA";"19";"CHEVROLET"
"229";"BLAZER";"19";"CHEVROLET"
"230";"CAMARO";"19";"CHEVROLET"
"231";"CAPTIVA";"19";"CHEVROLET"
"232";"CORSICA";"19";"CHEVROLET"
"233";"CORVETTE";"19";"CHEVROLET"
"234";"CRUZE";"19";"CHEVROLET"
"235";"EPICA";"19";"CHEVROLET"
"236";"EVANDA";"19";"CHEVROLET"
"237";"KALOS";"19";"CHEVROLET"
"238";"LACETTI";"19";"CHEVROLET"
"239";"MALIBU";"19";"CHEVROLET"
"240";"MATIZ";"19";"CHEVROLET"
"241";"NUBIRA";"19";"CHEVROLET"
"242";"ORLANDO";"19";"CHEVROLET"
"243";"REZZO";"19";"CHEVROLET"
"244";"SPARK";"19";"CHEVROLET"
"245";"TRANS SPORT";"19";"CHEVROLET"
"246";"TRAX";"19";"CHEVROLET"
"247";"VOLT";"19";"CHEVROLET"
"248";"300C";"20";"CHRYSLER"
"249";"300M";"20";"CHRYSLER"
"250";"CROSSFIRE";"20";"CHRYSLER"
"251";"ES";"20";"CHRYSLER"
"252";"GRAND VOYAGER";"20";"CHRYSLER"
"253";"LE BARON";"20";"CHRYSLER"
"254";"NEON";"20";"CHRYSLER"
"255";"NEW YORKER";"20";"CHRYSLER"
"256";"PT CRUISER";"20";"CHRYSLER"
"257";"SARATOGA";"20";"CHRYSLER"
"258";"SEBRING";"20";"CHRYSLER"
"259";"STRATUS";"20";"CHRYSLER"
"260";"VIPER";"20";"CHRYSLER"
"261";"VISION";"20";"CHRYSLER"
"262";"VOYAGER";"20";"CHRYSLER"
"263";"2 CV";"21";"CITROEN"
"264";"ACADIANE";"21";"CITROEN"
"265";"AK";"21";"CITROEN"
"266";"AMI";"21";"CITROEN"
"267";"AX";"21";"CITROEN"
"268";"AXEL";"21";"CITROEN"
"269";"AZU";"21";"CITROEN"
"270";"BERLINGO";"21";"CITROEN"
"271";"BERLINGO II";"21";"CITROEN"
"272";"BERLINGO III";"21";"CITROEN"
"273";"BX";"21";"CITROEN"
"274";"C-CROSSER";"21";"CITROEN"
"275";"C-ELYSEE";"21";"CITROEN"
"276";"C-ZERO";"21";"CITROEN"
"277";"C1";"21";"CITROEN"
"278";"C15";"21";"CITROEN"
"279";"C2";"21";"CITROEN"
"280";"C25";"21";"CITROEN"
"281";"C25 COMBI";"21";"CITROEN"
"282";"C3";"21";"CITROEN"
"283";"C3 AIRCROSS";"21";"CITROEN"
"284";"C3 II";"21";"CITROEN"
"285";"C3 III";"21";"CITROEN"
"286";"C3 PICASSO";"21";"CITROEN"
"287";"C3 PLURIEL";"21";"CITROEN"
"288";"C35";"21";"CITROEN"
"289";"C4";"21";"CITROEN"
"290";"C4 AIRCROSS";"21";"CITROEN"
"291";"C4 CACTUS";"21";"CITROEN"
"292";"C4 II";"21";"CITROEN"
"293";"C4 III";"21";"CITROEN"
"294";"C4 PICASSO";"21";"CITROEN"
"295";"C4 PICASSO II";"21";"CITROEN"
"296";"C4 SPACETOURER";"21";"CITROEN"
"297";"C5";"21";"CITROEN"
"298";"C5 AIRCROSS";"21";"CITROEN"
"299";"C5 II";"21";"CITROEN"
"300";"C5 II TOURER";"21";"CITROEN"
"301";"C5 X";"21";"CITROEN"
"302";"C6";"21";"CITROEN"
"303";"C8";"21";"CITROEN"
"304";"CX";"21";"CITROEN"
"305";"CX SERIE2";"21";"CITROEN"
"306";"D";"21";"CITROEN"
"307";"DANGEL C15";"21";"CITROEN"
"308";"DANGEL C25";"21";"CITROEN"
"309";"DS";"21";"CITROEN"
"310";"DS3";"21";"CITROEN"
"311";"DS4";"21";"CITROEN"
"312";"DS5";"21";"CITROEN"
"313";"DYANE";"21";"CITROEN"
"314";"EVASION";"21";"CITROEN"
"315";"GS";"21";"CITROEN"
"316";"GSA";"21";"CITROEN"
"317";"HY";"21";"CITROEN"
"318";"ID";"21";"CITROEN"
"319";"JUMPER";"21";"CITROEN"
"320";"JUMPY";"21";"CITROEN"
"321";"KATAR";"21";"CITROEN"
"322";"LN";"21";"CITROEN"
"323";"LNA";"21";"CITROEN"
"324";"MEHARI";"21";"CITROEN"
"325";"NEMO";"21";"CITROEN"
"326";"SAXO";"21";"CITROEN"
"327";"SM";"21";"CITROEN"
"328";"SPACETOURER";"21";"CITROEN"
"329";"TANGARA";"21";"CITROEN"
"330";"TRACTION";"21";"CITROEN"
"331";"VISA";"21";"CITROEN"
"332";"XANTIA";"21";"CITROEN"
"333";"XM";"21";"CITROEN"
"334";"XSARA";"21";"CITROEN"
"335";"XSARA PICASSO";"21";"CITROEN"
"336";"ZX";"21";"CITROEN"
"337";"C-ZEN";"22";"COURB"
"338";"ATECA";"23";"CUPRA"
"339";"FORMENTOR";"23";"CUPRA"
"340";"LEON";"23";"CUPRA"
"341";"DOKKER";"24";"DACIA"
"342";"DUSTER";"24";"DACIA"
"343";"LODGY";"24";"DACIA"
"344";"LOGAN";"24";"DACIA"
"345";"SANDERO";"24";"DACIA"
"346";"SANDERO III";"24";"DACIA"
"347";"SPRING";"24";"DACIA"
"348";"ESPERO";"25";"DAEWOO"
"349";"EVANDA";"25";"DAEWOO"
"350";"KALOS";"25";"DAEWOO"
"351";"KORANDO";"25";"DAEWOO"
"352";"LACETTI";"25";"DAEWOO"
"353";"LANOS";"25";"DAEWOO"
"354";"LEGANZA";"25";"DAEWOO"
"355";"MATIZ";"25";"DAEWOO"
"356";"MUSSO";"25";"DAEWOO"
"357";"NEXIA";"25";"DAEWOO"
"358";"NUBIRA";"25";"DAEWOO"
"359";"REXTON";"25";"DAEWOO"
"360";"REZZO";"25";"DAEWOO"
"361";"33";"26";"DAF"
"362";"400";"26";"DAF"
"363";"44";"26";"DAF"
"364";"46";"26";"DAF"
"365";"55";"26";"DAF"
"366";"66";"26";"DAF"
"367";"VA400";"26";"DAF"
"368";"VH400";"26";"DAF"
"369";"APPLAUSE";"27";"DAIHATSU"
"370";"CHARADE";"27";"DAIHATSU"
"371";"COPEN";"27";"DAIHATSU"
"372";"CUORE";"27";"DAIHATSU"
"373";"DOMINO";"27";"DAIHATSU"
"374";"FEROZA";"27";"DAIHATSU"
"375";"GRAN MOVE";"27";"DAIHATSU"
"376";"HIJET";"27";"DAIHATSU"
"377";"MATERIA";"27";"DAIHATSU"
"378";"MOVE";"27";"DAIHATSU"
"379";"ROCKY";"27";"DAIHATSU"
"380";"SIRION";"27";"DAIHATSU"
"381";"TERIOS";"27";"DAIHATSU"
"382";"TREVIS";"27";"DAIHATSU"
"383";"YRV";"27";"DAIHATSU"
"384";"DAIMLER";"28";"DAIMLER"
"385";"100";"29";"DATSUN"
"386";"120";"29";"DATSUN"
"387";"1600";"29";"DATSUN"
"388";"180";"29";"DATSUN"
"389";"200";"29";"DATSUN"
"390";"220";"29";"DATSUN"
"391";"260";"29";"DATSUN"
"392";"280";"29";"DATSUN"
"393";"BLUEBIRD";"29";"DATSUN"
"394";"CEDRIC";"29";"DATSUN"
"395";"CHERRY";"29";"DATSUN"
"396";"KING-CAB";"29";"DATSUN"
"397";"LAUREL";"29";"DATSUN"
"398";"PATROL";"29";"DATSUN"
"399";"PICK-UP";"29";"DATSUN"
"400";"SILVIA";"29";"DATSUN"
"401";"STANZA";"29";"DATSUN"
"402";"SUNNY";"29";"DATSUN"
"403";"VIOLET";"29";"DATSUN"
"404";"SERES 3";"30";"DFSK"
"405";"AVENGER";"31";"DODGE"
"406";"CALIBER";"31";"DODGE"
"407";"JOURNEY";"31";"DODGE"
"408";"NITRO";"31";"DODGE"
"409";"DS3";"32";"DS"
"410";"DS3 CROSSBACK";"32";"DS"
"411";"DS4";"32";"DS"
"412";"DS4 II";"32";"DS"
"413";"DS5";"32";"DS"
"414";"DS7 CROSSBACK";"32";"DS"
"415";"DS9";"32";"DS"
"416";"F275";"33";"EBRO"
"417";"F350";"33";"EBRO"
"418";"JX20";"33";"EBRO"
"419";"JX28";"33";"EBRO"
"420";"PATROL";"33";"EBRO"
"421";"TRADE";"33";"EBRO"
"422";"VANETTE";"33";"EBRO"
"423";"124";"34";"FIAT"
"424";"124 SPIDER";"34";"FIAT"
"425";"126";"34";"FIAT"
"426";"127";"34";"FIAT"
"427";"128";"34";"FIAT"
"428";"130";"34";"FIAT"
"429";"131";"34";"FIAT"
"430";"132";"34";"FIAT"
"431";"133";"34";"FIAT"
"432";"238";"34";"FIAT"
"433";"4X4 CROSS";"34";"FIAT"
"434";"500";"34";"FIAT"
"435";"500 III";"34";"FIAT"
"436";"500L";"34";"FIAT"
"437";"500X";"34";"FIAT"
"438";"600";"34";"FIAT"
"439";"850";"34";"FIAT"
"440";"900";"34";"FIAT"
"441";"ARGENTA";"34";"FIAT"
"442";"BARCHETTA";"34";"FIAT"
"443";"BRAVA";"34";"FIAT"
"444";"BRAVO";"34";"FIAT"
"445";"BRAVO II";"34";"FIAT"
"446";"CINQUECENTO";"34";"FIAT"
"447";"COUPE";"34";"FIAT"
"448";"CROMA";"34";"FIAT"
"449";"DOBLO";"34";"FIAT"
"450";"DUCATO";"34";"FIAT"
"451";"FIORINO";"34";"FIAT"
"452";"FIORINO QUBO";"34";"FIAT"
"453";"FREEMONT";"34";"FIAT"
"454";"FULLBACK";"34";"FIAT"
"455";"GRANDE PUNTO";"34";"FIAT"
"456";"IDEA";"34";"FIAT"
"457";"MAREA";"34";"FIAT"
"458";"MULTIPLA";"34";"FIAT"
"459";"PALIO";"34";"FIAT"
"460";"PANDA";"34";"FIAT"
"461";"PININFARINA";"34";"FIAT"
"462";"PUNTO";"34";"FIAT"
"463";"PUNTO EVO";"34";"FIAT"
"464";"REGATA";"34";"FIAT"
"465";"RITMO";"34";"FIAT"
"466";"SCUDO";"34";"FIAT"
"467";"SEDICI";"34";"FIAT"
"468";"SEICENTO";"34";"FIAT"
"469";"STILO";"34";"FIAT"
"470";"STRADA";"34";"FIAT"
"471";"TALENTO";"34";"FIAT"
"472";"TEMPRA";"34";"FIAT"
"473";"TIPO";"34";"FIAT"
"474";"ULYSSE";"34";"FIAT"
"475";"UNO";"34";"FIAT"
"476";"X1\/9";"34";"FIAT"
"477";"KARMA";"35";"FISKER"
"478";"A0406";"36";"FORD"
"479";"A0407";"36";"FORD"
"480";"A0408";"36";"FORD"
"481";"A0409";"36";"FORD"
"482";"A0410";"36";"FORD"
"483";"AEROSTAR";"36";"FORD"
"484";"ANGLIA";"36";"FORD"
"485";"B-MAX";"36";"FORD"
"486";"CAPRI";"36";"FORD"
"487";"CONSUL";"36";"FORD"
"488";"CORTINA";"36";"FORD"
"489";"COUGAR";"36";"FORD"
"490";"COURRIER";"36";"FORD"
"491";"ECOSPORT";"36";"FORD"
"492";"EDGE";"36";"FORD"
"493";"ESCORT";"36";"FORD"
"494";"EXPLORER";"36";"FORD"
"495";"FIESTA";"36";"FORD"
"496";"FOCUS";"36";"FORD"
"497";"FOCUS C-MAX";"36";"FORD"
"498";"FOCUS IV";"36";"FORD"
"499";"FUSION";"36";"FORD"
"500";"GALAXY";"36";"FORD"
"501";"GRANADA";"36";"FORD"
"502";"KA";"36";"FORD"
"503";"KA+";"36";"FORD"
"504";"KUGA";"36";"FORD"
"505";"KUGA III";"36";"FORD"
"506";"MAVERICK";"36";"FORD"
"507";"MONDEO";"36";"FORD"
"508";"MONDEO*";"36";"FORD"
"509";"MUSTANG";"36";"FORD"
"510";"MUSTANG MACH-E";"36";"FORD"
"511";"ORION";"36";"FORD"
"512";"P 100";"36";"FORD"
"513";"PROBE";"36";"FORD"
"514";"PUMA";"36";"FORD"
"515";"PUMA II";"36";"FORD"
"516";"RANGER";"36";"FORD"
"517";"S-MAX";"36";"FORD"
"518";"SCORPIO";"36";"FORD"
"519";"SIERRA";"36";"FORD"
"520";"TAUNUS";"36";"FORD"
"521";"TOURNEO";"36";"FORD"
"522";"TOURNEO CONNECT";"36";"FORD"
"523";"TOURNEO COURIER";"36";"FORD"
"524";"TOURNEO CUSTOM";"36";"FORD"
"525";"TRANSIT";"36";"FORD"
"526";"TRANSIT CONNECT";"36";"FORD"
"527";"TRANSIT COURIER";"36";"FORD"
"528";"TRANSIT CUSTOM";"36";"FORD"
"529";"TRANSIT VI";"36";"FORD"
"530";"125";"37";"FSO-POLSKI"
"531";"125P";"37";"FSO-POLSKI"
"532";"1500";"37";"FSO-POLSKI"
"533";"ATOU";"37";"FSO-POLSKI"
"534";"CARO";"37";"FSO-POLSKI"
"535";"LINDA";"37";"FSO-POLSKI"
"536";"POLONEZ";"37";"FSO-POLSKI"
"537";"TRUCK";"37";"FSO-POLSKI"
"538";"GA";"38";"GAC GONOW"
"539";"WAY";"38";"GAC GONOW"
"540";"MIDI";"39";"GME"
"541";"RASCAL";"39";"GME"
"542";"DALLAS";"40";"GRANDIN"
"543";"ACCORD";"41";"HONDA"
"544";"ACTY";"41";"HONDA"
"545";"CIVIC";"41";"HONDA"
"546";"CONCERTO";"41";"HONDA"
"547";"CR-Z";"41";"HONDA"
"548";"CRV";"41";"HONDA"
"549";"CRV V";"41";"HONDA"
"550";"CRX";"41";"HONDA"
"551";"FR-V";"41";"HONDA"
"552";"HONDA E";"41";"HONDA"
"553";"HR-V";"41";"HONDA"
"554";"INSIGHT";"41";"HONDA"
"555";"INTEGRA";"41";"HONDA"
"556";"JAZZ";"41";"HONDA"
"557";"JAZZ IV";"41";"HONDA"
"558";"LEGEND";"41";"HONDA"
"559";"LOGO";"41";"HONDA"
"560";"N360";"41";"HONDA"
"561";"NSX";"41";"HONDA"
"562";"PRELUDE";"41";"HONDA"
"563";"QUINTET";"41";"HONDA"
"564";"S2000";"41";"HONDA"
"565";"SHUTTLE";"41";"HONDA"
"566";"STREAM";"41";"HONDA"
"567";"ACCENT";"42";"HYUNDAI"
"568";"ATOS";"42";"HYUNDAI"
"569";"AZERA";"42";"HYUNDAI"
"570";"BAYON";"42";"HYUNDAI"
"571";"COUPE";"42";"HYUNDAI"
"572";"ELANTRA";"42";"HYUNDAI"
"573";"GALLOPER";"42";"HYUNDAI"
"574";"GENESIS";"42";"HYUNDAI"
"575";"GETZ";"42";"HYUNDAI"
"576";"H-1";"42";"HYUNDAI"
"577";"H100";"42";"HYUNDAI"
"578";"I10";"42";"HYUNDAI"
"579";"I10 III";"42";"HYUNDAI"
"580";"I20";"42";"HYUNDAI"
"581";"I20 III";"42";"HYUNDAI"
"582";"I30";"42";"HYUNDAI"
"583";"I40";"42";"HYUNDAI"
"584";"IONIQ";"42";"HYUNDAI"
"585";"IONIQ 5";"42";"HYUNDAI"
"586";"IX20";"42";"HYUNDAI"
"587";"IX35";"42";"HYUNDAI"
"588";"IX55";"42";"HYUNDAI"
"589";"KONA";"42";"HYUNDAI"
"590";"LANTRA";"42";"HYUNDAI"
"591";"MATRIX";"42";"HYUNDAI"
"592";"PONY";"42";"HYUNDAI"
"593";"SANTA FE";"42";"HYUNDAI"
"594";"SATELLITE";"42";"HYUNDAI"
"595";"SCOUPE";"42";"HYUNDAI"
"596";"SONATA";"42";"HYUNDAI"
"597";"TERRACAN";"42";"HYUNDAI"
"598";"TRAJET";"42";"HYUNDAI"
"599";"TUCSON";"42";"HYUNDAI"
"600";"TUCSON IV";"42";"HYUNDAI"
"601";"VELOSTER";"42";"HYUNDAI"
"602";"XG";"42";"HYUNDAI"
"603";"EX";"43";"INFINITI"
"604";"FX";"43";"INFINITI"
"605";"G";"43";"INFINITI"
"606";"M";"43";"INFINITI"
"607";"Q30";"43";"INFINITI"
"608";"Q50";"43";"INFINITI"
"609";"Q60";"43";"INFINITI"
"610";"Q70";"43";"INFINITI"
"611";"QX30";"43";"INFINITI"
"612";"QX50";"43";"INFINITI"
"613";"QX70";"43";"INFINITI"
"614";"1000";"44";"INNOCENTI"
"615";"1100";"44";"INNOCENTI"
"616";"2200";"44";"INNOCENTI"
"617";"500";"44";"INNOCENTI"
"618";"650";"44";"INNOCENTI"
"619";"90";"44";"INNOCENTI"
"620";"990";"44";"INNOCENTI"
"621";"DE TOMASO";"44";"INNOCENTI"
"622";"MINI";"44";"INNOCENTI"
"623";"MINIMATIC";"44";"INNOCENTI"
"624";"D-MAX";"45";"ISUZU"
"625";"SERIE N";"45";"ISUZU"
"626";"TROOPER";"45";"ISUZU"
"627";"DAILY";"46";"IVECO"
"628";"MASSIF";"46";"IVECO"
"629";"420";"47";"JAGUAR"
"630";"E";"47";"JAGUAR"
"631";"E-PACE";"47";"JAGUAR"
"632";"F-PACE";"47";"JAGUAR"
"633";"F-TYPE";"47";"JAGUAR"
"634";"I-PACE";"47";"JAGUAR"
"635";"S-TYPE";"47";"JAGUAR"
"636";"SOVEREIGN";"47";"JAGUAR"
"637";"V12";"47";"JAGUAR"
"638";"X-TYPE";"47";"JAGUAR"
"639";"XE";"47";"JAGUAR"
"640";"XF";"47";"JAGUAR"
"641";"XJ";"47";"JAGUAR"
"642";"XJ6";"47";"JAGUAR"
"643";"XJ8";"47";"JAGUAR"
"644";"XJR";"47";"JAGUAR"
"645";"XJS";"47";"JAGUAR"
"646";"XJSC";"47";"JAGUAR"
"647";"XK";"47";"JAGUAR"
"648";"XK8";"47";"JAGUAR"
"649";"CHEROKEE";"48";"JEEP"
"650";"COMMANDER";"48";"JEEP"
"651";"COMPASS";"48";"JEEP"
"652";"GRAND CHEROKEE";"48";"JEEP"
"653";"PATRIOT";"48";"JEEP"
"654";"RENEGADE";"48";"JEEP"
"655";"WRANGLER";"48";"JEEP"
"656";"WRANGLER IV";"48";"JEEP"
"657";"BESTA";"49";"KIA"
"658";"CARENS";"49";"KIA"
"659";"CARNIVAL";"49";"KIA"
"660";"CEED";"49";"KIA"
"661";"CEED III";"49";"KIA"
"662";"CERATO";"49";"KIA"
"663";"CLARUS";"49";"KIA"
"664";"E-SOUL";"49";"KIA"
"665";"MAGENTIS";"49";"KIA"
"666";"NIRO";"49";"KIA"
"667";"OPIRUS";"49";"KIA"
"668";"OPTIMA";"49";"KIA"
"669";"PICANTO";"49";"KIA"
"670";"PREGIO";"49";"KIA"
"671";"PRIDE";"49";"KIA"
"672";"RIO";"49";"KIA"
"673";"SEPHIA";"49";"KIA"
"674";"SHUMA";"49";"KIA"
"675";"SORENTO";"49";"KIA"
"676";"SORENTO IV";"49";"KIA"
"677";"SOUL";"49";"KIA"
"678";"SPORTAGE";"49";"KIA"
"679";"STINGER";"49";"KIA"
"680";"STONIC";"49";"KIA"
"681";"VENGA";"49";"KIA"
"682";"110";"50";"LADA"
"683";"111";"50";"LADA"
"684";"1118";"50";"LADA"
"685";"112";"50";"LADA"
"686";"1200";"50";"LADA"
"687";"1300";"50";"LADA"
"688";"1500";"50";"LADA"
"689";"1600";"50";"LADA"
"690";"GRANTA";"50";"LADA"
"691";"KALINA";"50";"LADA"
"692";"KALINKA";"50";"LADA"
"693";"NIVA";"50";"LADA"
"694";"PRIORA";"50";"LADA"
"695";"SAGONA";"50";"LADA"
